Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Kenya,,2002,27618447.058206,
Kenya,,2003,81738242.6366211,
Kenya,,2004,46063931.4543862,
Kenya,,2005,21211685.3952229,
Kenya,,2006,50674725.1830694,
Kenya,,2007,729044146.043719,
Kenya,,2008,95585680.2334439,
Kenya,,2009,116257608.986359,
Kenya,,2010,178064606.752108,
Kenya,,2011,1450474757.0818,
Kenya,Kenya,2012,1380173661.94265,55.1
Kenya,Kenya,2013,1118825000.1933,55.1
Kenya,Kenya,2014,820937598.360539,55.1
Kenya,Kenya,2015,619724465.016411,55.1
Kenya,Kenya,2016,469533310.683932,55.1
Kenya,Kenya,2017,1346085345.21691,55.1
Kenya,Kenya,2018,767761506.730644,55.1
Kenya,Kenya,2019,469940266.776669,55.1
Kenya,Kenya,2020,-5403752.28986896,55.1
Kenya,Kenya,2021,419719612.932137,55.1
Kenya,Kenya,2022,791581760.055161,55.1
Kenya,Kenya,2023,507964511.417799,55.1
Kenya,Kenya,2024,463439704.196417,55.1
Kiribati,,1960,,
Kiribati,,1961,,
Kiribati,,1962,,
Kiribati,,1963,,
Kiribati,,1964,,
Kiribati,,1965,,
Kiribati,,1966,,
Kiribati,,1967,,
Kiribati,,1968,,
Kiribati,,1969,,
Kiribati,,1970,,
Kiribati,,1971,,
Kiribati,,1972,,
Kiribati,,1973,,
Kiribati,,1974,,
Kiribati,,1975,,
Kiribati,,1976,,
Kiribati,,1977,,
Kiribati,,1978,,
Kiribati,,1979,0.0,
Kiribati,,1980,0.0,
Kiribati,,1981,0.0,
Kiribati,,1982,0.0,
Kiribati,,1983,-900888.727405249,
Kiribati,,1984,0.0,
Kiribati,,1985,219289.822305159,
Kiribati,,1986,106285.257840284,
Kiribati,,1987,219160.04985366,
Kiribati,,1988,257049.65850419,
Kiribati,,1989,180294.639397541,
Kiribati,,1990,299752.548026758,
Kiribati,,1991,427651.416059778,
Kiribati,,1992,406859.823082074,
Kiribati,,1993,-769774.779675769,
Kiribati,,1994,431365.118281169,
Kiribati,,1995,387690.0,
Kiribati,,1996,538400.0,
Kiribati,,1997,512100.0,
Kiribati,,1998,439750.0,
Kiribati,,1999,451630.0,
Kiribati,,2000,721810.0,
Kiribati,,2001,-273480.0,
Kiribati,,2002,249790.0,
Kiribati,,2003,670760.0,
Kiribati,,2004,1953670.0,
Kiribati,,2005,2606020.0,
Kiribati,,2006,568432.866937296,
Kiribati,,2007,1153044.68975731,
Kiribati,,2008,-1267679.26219092,
Kiribati,,2009,4995548.97813979,
Kiribati,,2010,-6602470.86768583,
Kiribati,,2011,-348737.579186123,
Kiribati,,2012,-2385943.81953429,
Kiribati,,2013,838137.953237838,
Kiribati,,2014,2632144.43660902,
Kiribati,,2015,-819824.352875235,
Kiribati,,2016,1806963.91645453,
Kiribati,,2017,784797.254894665,
Kiribati,,2018,-1144364.71702218,
Kiribati,,2019,-558280.502283039,
Kiribati,,2020,2624092.83886644,
Kiribati,,2021,1031375.96193945,
Kiribati,,2022,4270167.12694067,
Kiribati,,2023,5110622.6979706,
Kiribati,,2024,8072777.37604076,
"Korea, Dem. People's Rep.",,1960,,
"Korea, Dem. People's Rep.",,1961,,
"Korea, Dem. People's Rep.",,1962,,
"Korea, Dem. People's Rep.",,1963,,
"Korea, Dem. People's Rep.",,1964,,
"Korea, Dem. People's Rep.",,1965,,
"Korea, Dem. People's Rep.",,1966,,
"Korea, Dem. People's Rep.",,1967,,
"Korea, Dem. People's Rep.",,1968,,
"Korea, Dem. People's Rep.",,1969,,
"Korea, Dem. People's Rep.",,1970,,
"Korea, Dem. People's Rep.",,1971,,
"Korea, Dem. People's Rep.",,1972,,
"Korea, Dem. People's Rep.",,1973,,
"Korea, Dem. People's Rep.",,1974,,
"Korea, Dem. People's Rep.",,1975,,
"Korea, Dem. People's Rep.",,1976,,
"Korea, Dem. People's Rep.",,1977,,
"Korea, Dem. People's Rep.",,1978,,
"Korea, Dem. People's Rep.",,1979,,
"Korea, Dem. People's Rep.",,1980,,
"Korea, Dem. People's Rep.",,1981,,
"Korea, Dem. People's Rep.",,1982,,
"Korea, Dem. People's Rep.",,1983,,
"Korea, Dem. People's Rep.",,1984,,
"Korea, Dem. People's Rep.",,1985,,
"Korea, Dem. People's Rep.",,1986,313000.0,
"Korea, Dem. People's Rep.",,1987,134000.0,
"Korea, Dem. People's Rep.",,1988,136000.0,
"Korea, Dem. People's Rep.",,1989,203000.0,
"Korea, Dem. People's Rep.",,1990,,
"Korea, Dem. People's Rep.",,1991,,
"Korea, Dem. People's Rep.",,1992,,
"Korea, Dem. People's Rep.",,1993,,
"Korea, Dem. People's Rep.",,1994,,
"Korea, Dem. People's Rep.",,1995,,
"Korea, Dem. People's Rep.",,1996,,
"Korea, Dem. People's Rep.",,1997,,
"Korea, Dem. People's Rep.",,1998,,
"Korea, Dem. People's Rep.",,1999,,
"Korea, Dem. People's Rep.",,2000,,
"Korea, Dem. People's Rep.",,2001,,
"Korea, Dem. People's Rep.",,2002,,
"Korea, Dem. People's Rep.",,2003,,
"Korea, Dem. People's Rep.",,2004,,
"Korea, Dem. People's Rep.",,2005,,
"Korea, Dem. People's Rep.",,2006,,
"Korea, Dem. People's Rep.",,2007,,
"Korea, Dem. People's Rep.",,2008,,
"Korea, Dem. People's Rep.",,2009,,
"Korea, Dem. People's Rep.",,2010,,
"Korea, Dem. People's Rep.",,2011,,
"Korea, Dem. People's Rep.",,2012,,
"Korea, Dem. People's Rep.",,2013,,
"Korea, Dem. People's Rep.",,2014,,
"Korea, Dem. People's Rep.",,2015,,
"Korea, Dem. People's Rep.",,2016,,
"Korea, Dem. People's Rep.",,2017,,
"Korea, Dem. People's Rep.",,2018,,
"Korea, Dem. People's Rep.",,2019,,
"Korea, Dem. People's Rep.",,2020,,
"Korea, Dem. People's Rep.",,2021,,
"Korea, Dem. People's Rep.",,2022,,
"Korea, Dem. People's Rep.",,2023,,
"Korea, Dem. People's Rep.",,2024,,
"Korea, Rep.",,1960,,
"Korea, Rep.",,1961,,
"Korea, Rep.",,1962,,
"Korea, Rep.",,1963,,
"Korea, Rep.",,1964,,
"Korea, Rep.",,1965,,
"Korea, Rep.",,1966,,
"Korea, Rep.",,1967,,
"Korea, Rep.",,1968,,
"Korea, Rep.",,1969,,
"Korea, Rep.",,1970,66000000.0,
"Korea, Rep.",,1971,42000000.0,
"Korea, Rep.",,1972,496000000.0,
"Korea, Rep.",,1973,4000000.0,
"Korea, Rep.",,1974,2000000.0,
"Korea, Rep.",,1975,6000000.0,
"Korea, Rep.",,1976,81000000.0,
"Korea, Rep.",,1977,94000000.0,
"Korea, Rep.",,1978,89000000.0,
"Korea, Rep.",,1979,172000000.0,
"Korea, Rep.",,1980,47100000.0,
"Korea, Rep.",,1981,155100000.0,
"Korea, Rep.",,1982,120900000.0,
"Korea, Rep.",,1983,184300000.0,
"Korea, Rep.",,1984,223300000.0,
"Korea, Rep.",,1985,355300000.0,
"Korea, Rep.",,1986,682500000.0,
"Korea, Rep.",,1987,838600000.0,
"Korea, Rep.",,1988,1293100000.0,
"Korea, Rep.",,1989,1389600000.0,
"Korea, Rep.",,1990,1045600000.0,
"Korea, Rep.",,1991,1455200000.0,
"Korea, Rep.",,1992,1001600000.0,
"Korea, Rep.",,1993,832300000.0,
"Korea, Rep.",,1994,1136600000.0,
"Korea, Rep.",,1995,2487100000.0,
"Korea, Rep.",,1996,2782600000.0,
"Korea, Rep.",,1997,3301100000.0,
"Korea, Rep.",,1998,5989200000.0,
"Korea, Rep.",,1999,10726300000.0,
"Korea, Rep.",,2000,11509400000.0,
"Korea, Rep.",,2001,6522300000.0,
"Korea, Rep.",,2002,5475100000.0,
"Korea, Rep.",,2003,7010000000.0,
"Korea, Rep.",,2004,13294400000.0,
"Korea, Rep.",,2005,13643200000.0,
"Korea, Rep.",,2006,9161900000.0,
"Korea, Rep.",,2007,8826900000.0,
"Korea, Rep.",,2008,11187500000.0,
"Korea, Rep.",,2009,9021900000.0,
"Korea, Rep.",,2010,9497400000.0,
"Korea, Rep.",,2011,9773000000.0,
"Korea, Rep.",South Korea,2012,9495900000.0,29.0
"Korea, Rep.",South Korea,2013,12766600000.0,29.0
"Korea, Rep.",South Korea,2014,9273600000.0,29.0
"Korea, Rep.",South Korea,2015,4104100000.0,29.0
"Korea, Rep.",South Korea,2016,12104300000.0,29.0
"Korea, Rep.",South Korea,2017,17912900000.0,29.0
"Korea, Rep.",South Korea,2018,12182600000.0,29.0
"Korea, Rep.",South Korea,2019,9634300000.0,29.0
"Korea, Rep.",South Korea,2020,8764900000.0,29.0
"Korea, Rep.",South Korea,2021,22060400000.0,29.0
"Korea, Rep.",South Korea,2022,25044700000.0,29.0
"Korea, Rep.",South Korea,2023,19042300000.0,29.0
"Korea, Rep.",South Korea,2024,15225800000.0,29.0
Kosovo,,1960,,
Kosovo,,1961,,
Kosovo,,1962,,
Kosovo,,1963,,
Kosovo,,1964,,
Kosovo,,1965,,
Kosovo,,1966,,
Kosovo,,1967,,
Kosovo,,1968,,
Kosovo,,1969,,
Kosovo,,1970,,
Kosovo,,1971,,
Kosovo,,1972,,
Kosovo,,1973,,
Kosovo,,1974,,
Kosovo,,1975,,
Kosovo,,1976,,
Kosovo,,1977,,
Kosovo,,1978,,
Kosovo,,1979,,
Kosovo,,1980,,
Kosovo,,1981,,
Kosovo,,1982,,
Kosovo,,1983,,
Kosovo,,1984,,
Kosovo,,1985,,
Kosovo,,1986,,
Kosovo,,1987,,
Kosovo,,1988,,
Kosovo,,1989,,
Kosovo,,1990,0.0,
Kosovo,,1991,0.0,
Kosovo,,1992,0.0,
Kosovo,,1993,0.0,
Kosovo,,1994,0.0,
Kosovo,,1995,0.0,
Kosovo,,1996,0.0,
Kosovo,,1997,0.0,
Kosovo,,1998,0.0,
Kosovo,,1999,0.0,
Kosovo,,2000,0.0,
Kosovo,,2001,0.0,
Kosovo,,2002,0.0,
Kosovo,,2003,0.0,
Kosovo,,2004,53385313.2581317,
Kosovo,,2005,133876754.508646,
Kosovo,,2006,370137201.228158,
Kosovo,,2007,604021946.026208,
Kosovo,,2008,543965991.804769,
Kosovo,,2009,403147913.087694,
Kosovo,,2010,490048756.138961,
Kosovo,,2011,535326481.785875,
Kosovo,Kosovo (Disputed Territory),2012,293089797.087295,41.6
Kosovo,Kosovo (Disputed Territory),2013,371492237.256818,41.6
Kosovo,Kosovo (Disputed Territory),2014,199888379.069601,41.6
Kosovo,Kosovo (Disputed Territory),2015,343350610.602172,41.6
Kosovo,Kosovo (Disputed Territory),2016,243787145.164529,41.6
Kosovo,Kosovo (Disputed Territory),2017,286835212.112418,41.6
Kosovo,Kosovo (Disputed Territory),2018,318542991.552637,41.6
Kosovo,Kosovo (Disputed Territory),2019,285081551.307002,41.6
Kosovo,Kosovo (Disputed Territory),2020,394625250.470224,41.6
Kosovo,Kosovo (Disputed Territory),2021,500927943.330253,41.6
Kosovo,Kosovo (Disputed Territory),2022,764162311.373721,41.6
Kosovo,Kosovo (Disputed Territory),2023,908658506.572891,41.6
Kosovo,Kosovo (Disputed Territory),2024,859811341.965554,41.6
Kuwait,,1960,,
Kuwait,,1961,,
Kuwait,,1962,,
Kuwait,,1963,,
Kuwait,,1964,,
Kuwait,,1965,,
Kuwait,,1966,,
Kuwait,,1967,,
Kuwait,,1968,,
Kuwait,,1969,,
Kuwait,,1970,25989999.9,
Kuwait,,1971,10000.0,
Kuwait,,1972,10000.0,
Kuwait,,1973,300000.0,
Kuwait,,1974,120000.0,
Kuwait,,1975,250000.0,
Kuwait,,1976,-510000.0,
Kuwait,,1977,1330000.0,
Kuwait,,1978,760000.0,
Kuwait,,1979,1280000.0,
Kuwait,,1980,830000.0,
Kuwait,,1981,1210000.0,
Kuwait,,1982,-90000.0,
Kuwait,,1983,40000.0,
Kuwait,,1984,-6030000.0,
Kuwait,,1985,7250000.0,
Kuwait,,1986,-14529999.9,
Kuwait,,1987,-6320000.0,
Kuwait,,1988,16320000.0,
Kuwait,,1989,3660000.0,
Kuwait,,1990,5600000.0,
Kuwait,,1991,800000.0,
Kuwait,,1992,35300000.0,
Kuwait,,1993,13252100.0,
Kuwait,,1994,1519181869.02587,
Kuwait,,1995,6701341.17431204,
Kuwait,,1996,347351454.621611,
Kuwait,,1997,19779208.9756995,
Kuwait,,1998,59063714.1284735,
Kuwait,,1999,72269842.4517433,
Kuwait,,2000,16299834.3665164,
Kuwait,,2001,-111516284.52956,
Kuwait,,2002,3619441.97735905,
Kuwait,,2003,-67111499.3383339,
Kuwait,,2004,23752969.1211401,
Kuwait,,2005,233904109.589041,
Kuwait,,2006,121305596.280329,
Kuwait,,2007,111535690.174729,
Kuwait,,2008,-5951752.85941425,
Kuwait,,2009,1113588046.64934,
Kuwait,,2010,1304627500.01184,
Kuwait,,2011,3259067552.4562,
Kuwait,Kuwait,2012,2872588962.21562,32.6
Kuwait,Kuwait,2013,1433630444.12308,32.6
Kuwait,Kuwait,2014,485806657.75508,32.6
Kuwait,Kuwait,2015,284647623.805361,32.6
Kuwait,Kuwait,2016,292026510.202095,32.6
Kuwait,Kuwait,2017,113012065.007347,32.6
Kuwait,Kuwait,2018,-21377568.8207292,32.6
Kuwait,Kuwait,2019,515617569.386936,32.6
Kuwait,Kuwait,2020,-558055522.567383,32.6
Kuwait,Kuwait,2021,-272335307.098365,32.6
Kuwait,Kuwait,2022,752255305.966946,32.6
Kuwait,Kuwait,2023,2114603344.83449,32.6
Kuwait,Kuwait,2024,614580245.831756,32.6
Kyrgyz Republic,,1960,,
Kyrgyz Republic,,1961,,
Kyrgyz Republic,,1962,,
Kyrgyz Republic,,1963,,
Kyrgyz Republic,,1964,,
Kyrgyz Republic,,1965,,
Kyrgyz Republic,,1966,,
Kyrgyz Republic,,1967,,
Kyrgyz Republic,,1968,,
Kyrgyz Republic,,1969,,
Kyrgyz Republic,,1970,,
Kyrgyz Republic,,1971,,
Kyrgyz Republic,,1972,,
Kyrgyz Republic,,1973,,
Kyrgyz Republic,,1974,,
Kyrgyz Republic,,1975,,
Kyrgyz Republic,,1976,,
Kyrgyz Republic,,1977,,
Kyrgyz Republic,,1978,,
Kyrgyz Republic,,1979,,
Kyrgyz Republic,,1980,,
Kyrgyz Republic,,1981,,
Kyrgyz Republic,,1982,,
Kyrgyz Republic,,1983,,
Kyrgyz Republic,,1984,,
Kyrgyz Republic,,1985,,
Kyrgyz Republic,,1986,,
Kyrgyz Republic,,1987,,
Kyrgyz Republic,,1988,,
Kyrgyz Republic,,1989,,
Kyrgyz Republic,,1990,0.0,
Kyrgyz Republic,,1991,0.0,
Kyrgyz Republic,,1992,0.0,
Kyrgyz Republic,,1993,10000000.0,
Kyrgyz Republic,,1994,38178000.0,
Kyrgyz Republic,,1995,96090000.0,
Kyrgyz Republic,,1996,47238000.0,
Kyrgyz Republic,,1997,83820000.0,
Kyrgyz Republic,,1998,109228485.0,
Kyrgyz Republic,,1999,44412800.0,
Kyrgyz Republic,,2000,-2360124.96095706,
Kyrgyz Republic,,2001,5006732.8770432,
Kyrgyz Republic,,2002,4661963.54471303,
Kyrgyz Republic,,2003,45544627.8,
Kyrgyz Republic,,2004,175458810.076826,
Kyrgyz Republic,,2005,42565248.3,
Kyrgyz Republic,,2006,182022902.5,
Kyrgyz Republic,,2007,207919477.6,
Kyrgyz Republic,,2008,376992152.1,
Kyrgyz Republic,,2009,189377400.0,
Kyrgyz Republic,,2010,472768300.0,
Kyrgyz Republic,,2011,685760800.0,
Kyrgyz Republic,,2012,260927500.0,
Kyrgyz Republic,,2013,612016900.0,
Kyrgyz Republic,,2014,343010700.0,
Kyrgyz Republic,,2015,1144054000.0,
Kyrgyz Republic,,2016,619220700.0,
Kyrgyz Republic,,2017,-107212800.0,
Kyrgyz Republic,,2018,144222600.0,
Kyrgyz Republic,,2019,403865100.0,
Kyrgyz Republic,,2020,-401518600.0,
Kyrgyz Republic,,2021,226205400.0,
Kyrgyz Republic,,2022,54849000.0,
Kyrgyz Republic,,2023,159000000.0,
Kyrgyz Republic,,2024,705333330.0,
Lao PDR,,1960,,
Lao PDR,,1961,,
Lao PDR,,1962,,
Lao PDR,,1963,,
Lao PDR,,1964,,
Lao PDR,,1965,,
Lao PDR,,1966,,
Lao PDR,,1967,,
Lao PDR,,1968,,
Lao PDR,,1969,,
Lao PDR,,1970,100000.0,
Lao PDR,,1971,,
Lao PDR,,1972,-130000.0,
Lao PDR,,1973,890000.0,
Lao PDR,,1974,430000.0,
Lao PDR,,1975,240000.0,
Lao PDR,,1976,,
Lao PDR,,1977,640000.0,
Lao PDR,,1978,,
Lao PDR,,1979,,
Lao PDR,,1980,,
Lao PDR,,1981,,
Lao PDR,,1982,,
Lao PDR,,1983,,
Lao PDR,,1984,0.0,
Lao PDR,,1985,-1620000.0,
Lao PDR,,1986,0.0,
Lao PDR,,1987,0.0,
Lao PDR,,1988,2000000.0,
Lao PDR,,1989,4000000.0,
Lao PDR,,1990,6000000.0,
Lao PDR,,1991,6900000.0,
Lao PDR,,1992,7800000.0,
Lao PDR,,1993,29900000.0,
Lao PDR,,1994,59200000.0,
Lao PDR,,1995,95100000.0,
Lao PDR,,1996,159800000.0,
Lao PDR,,1997,91000000.0,
Lao PDR,,1998,45900000.0,
Lao PDR,,1999,78900000.0,
Lao PDR,,2000,33890000.0,
Lao PDR,,2001,23904284.1333333,
Lao PDR,,2002,4451297.0311068,
Lao PDR,,2003,19484000.8001106,
Lao PDR,,2004,16917263.0,
Lao PDR,,2005,27720000.0,
Lao PDR,,2006,187310641.0,
Lao PDR,,2007,323520000.0,
Lao PDR,,2008,227770000.0,
Lao PDR,,2009,318598209.09,
Lao PDR,,2010,278805903.12,
Lao PDR,,2011,300743507.13,
Lao PDR,,2012,617755394.539664,
Lao PDR,,2013,681397257.103792,
Lao PDR,,2014,867646121.708671,
Lao PDR,,2015,1077759914.58895,
Lao PDR,,2016,935296172.783646,
Lao PDR,,2017,1686287305.36006,
Lao PDR,,2018,1358019506.22958,
Lao PDR,,2019,755524124.249368,
Lao PDR,,2020,967706086.202045,
Lao PDR,,2021,1071913715.60885,
Lao PDR,,2022,726273736.492143,
Lao PDR,,2023,1781176779.47452,
Lao PDR,,2024,988457806.788528,
Late-demographic dividend,,1960,,
Late-demographic dividend,,1961,,
Late-demographic dividend,,1962,,
Late-demographic dividend,,1963,,
Late-demographic dividend,,1964,,
Late-demographic dividend,,1965,,
Late-demographic dividend,,1966,,
Late-demographic dividend,,1967,,
Late-demographic dividend,,1968,,
Late-demographic dividend,,1969,,
Late-demographic dividend,,1970,1177607893.89976,
Late-demographic dividend,,1971,1112633524.59951,
Late-demographic dividend,,1972,1097343656.7,
Late-demographic dividend,,1973,1924052977.7,
Late-demographic dividend,,1974,2440632077.18245,
Late-demographic dividend,,1975,2522582600.89835,
Late-demographic dividend,,1976,2745845365.37034,
Late-demographic dividend,,1977,3155941723.36279,
Late-demographic dividend,,1978,3887916367.7407,
Late-demographic dividend,,1979,4534042940.68137,
Late-demographic dividend,,1980,5048383721.92496,
Late-demographic dividend,,1981,6286780806.49748,
Late-demographic dividend,,1982,7132873734.56235,
Late-demographic dividend,,1983,5527120955.72432,
Late-demographic dividend,,1984,5671745553.84784,
Late-demographic dividend,,1985,5591547260.64257,
Late-demographic dividend,,1986,4724133449.67595,
Late-demographic dividend,,1987,6456479118.55159,
Late-demographic dividend,,1988,10165953366.1284,
Late-demographic dividend,,1989,11044080612.9068,
Late-demographic dividend,,1990,12440468213.8626,
Late-demographic dividend,,1991,16412119256.1164,
Late-demographic dividend,,1992,28585872679.104,
Late-demographic dividend,,1993,47371285101.4425,
Late-demographic dividend,,1994,58155533428.181,
Late-demographic dividend,,1995,65747747632.3369,
Late-demographic dividend,,1996,87403674769.0657,
Late-demographic dividend,,1997,111565528072.767,
Late-demographic dividend,,1998,124358630044.707,
Late-demographic dividend,,1999,130381157502.543,
Late-demographic dividend,,2000,141298473741.67,
Late-demographic dividend,,2001,120243874877.659,
Late-demographic dividend,,2002,138571980548.03,
Late-demographic dividend,,2003,146603091199.371,
Late-demographic dividend,,2004,169876343748.579,
Late-demographic dividend,,2005,276025065212.534,
Late-demographic dividend,,2006,331295834565.551,
Late-demographic dividend,,2007,480857551591.644,
Late-demographic dividend,,2008,492826426717.403,
Late-demographic dividend,,2009,429864878959.745,
Late-demographic dividend,,2010,572778919053.15,
Late-demographic dividend,,2011,663028419413.946,
Late-demographic dividend,,2012,672902061202.165,
Late-demographic dividend,,2013,665481164647.9,
Late-demographic dividend,,2014,685070579905.968,
Late-demographic dividend,,2015,692552879695.928,
Late-demographic dividend,,2016,497659504635.926,
Late-demographic dividend,,2017,493237912402.802,
Late-demographic dividend,,2018,612986983981.245,
Late-demographic dividend,,2019,573102217701.602,
Late-demographic dividend,,2020,367275372708.361,
Late-demographic dividend,,2021,714511188935.049,
Late-demographic dividend,,2022,396350280156.943,
Late-demographic dividend,,2023,134222598154.371,
Late-demographic dividend,,2024,240683838408.689,
Latin America & Caribbean,,1960,,
Latin America & Caribbean,,1961,,
Latin America & Caribbean,,1962,,
Latin America & Caribbean,,1963,,
Latin America & Caribbean,,1964,,
Latin America & Caribbean,,1965,,
Latin America & Caribbean,,1966,,
Latin America & Caribbean,,1967,,
Latin America & Caribbean,,1968,,
Latin America & Caribbean,,1969,,
Latin America & Caribbean,,1970,1432016508.79432,
Latin America & Caribbean,,1971,1773594311.33869,
Latin America & Caribbean,,1972,918606901.333,
Latin America & Caribbean,,1973,2245072899.20568,
Latin America & Caribbean,,1974,2042157447.25043,
Latin America & Caribbean,,1975,3033600991.31154,
Latin America & Caribbean,,1976,2112442418.34181,
Latin America & Caribbean,,1977,2977422960.62003,
Latin America & Caribbean,,1978,3990553333.08901,
Latin America & Caribbean,,1979,5284527068.66918,
Latin America & Caribbean,,1980,6450100935.34026,
Latin America & Caribbean,,1981,8726915555.56413,
Latin America & Caribbean,,1982,7001790000.02102,
Latin America & Caribbean,,1983,5485151666.51897,
Latin America & Caribbean,,1984,5074691797.15316,
Latin America & Caribbean,,1985,6438675758.84941,
Latin America & Caribbean,,1986,4824695112.96443,
Latin America & Caribbean,,1987,5393704912.63704,
Latin America & Caribbean,,1988,8582378891.13132,
Latin America & Caribbean,,1989,8324614488.77447,
Latin America & Caribbean,,1990,8491733520.29004,
Latin America & Caribbean,,1991,13186872977.8108,
Latin America & Caribbean,,1992,14657927225.6292,
Latin America & Caribbean,,1993,14981898664.509,
Latin America & Caribbean,,1994,29803911137.7126,
Latin America & Caribbean,,1995,30168276207.2908,
Latin America & Caribbean,,1996,48064360775.4944,
Latin America & Caribbean,,1997,73777089560.9102,
Latin America & Caribbean,,1998,85553163951.5186,
Latin America & Caribbean,,1999,104715393497.406,
Latin America & Caribbean,,2000,97377504687.1554,
Latin America & Caribbean,,2001,78628611989.9841,
Latin America & Caribbean,,2002,60880629810.078,
Latin America & Caribbean,,2003,57421708939.1454,
Latin America & Caribbean,,2004,99357513910.1886,
Latin America & Caribbean,,2005,79254162950.0712,
Latin America & Caribbean,,2006,113637427156.249,
Latin America & Caribbean,,2007,192673190262.311,
Latin America & Caribbean,,2008,222507390413.84,
Latin America & Caribbean,,2009,155501683132.195,
Latin America & Caribbean,,2010,234035235733.296,
Latin America & Caribbean,,2011,293694509146.371,
Latin America & Caribbean,,2012,297494551482.542,
Latin America & Caribbean,,2013,342532759813.667,
Latin America & Caribbean,,2014,280024199199.838,
Latin America & Caribbean,,2015,322295015783.246,
Latin America & Caribbean,,2016,220107144566.282,
Latin America & Caribbean,,2017,203015394214.581,
Latin America & Caribbean,,2018,208658135427.771,
Latin America & Caribbean,,2019,200416237823.558,
Latin America & Caribbean,,2020,153157171594.002,
Latin America & Caribbean,,2021,185473698905.728,
Latin America & Caribbean,,2022,238952154144.998,
Latin America & Caribbean,,2023,216389825318.254,
Latin America & Caribbean,,2024,281113095002.378,
Latin America & Caribbean (excluding high income),,1960,,
Latin America & Caribbean (excluding high income),,1961,,
Latin America & Caribbean (excluding high income),,1962,,
Latin America & Caribbean (excluding high income),,1963,,
Latin America & Caribbean (excluding high income),,1964,,
Latin America & Caribbean (excluding high income),,1965,,
Latin America & Caribbean (excluding high income),,1966,,
Latin America & Caribbean (excluding high income),,1967,,
Latin America & Caribbean (excluding high income),,1968,,
Latin America & Caribbean (excluding high income),,1969,,
Latin America & Caribbean (excluding high income),,1970,1230822999.09976,
Latin America & Caribbean (excluding high income),,1971,1389118139.60019,
Latin America & Caribbean (excluding high income),,1972,1072831054.13911,
Latin America & Caribbean (excluding high income),,1973,2113102599.09532,
Latin America & Caribbean (excluding high income),,1974,2162166752.9162,
Latin America & Caribbean (excluding high income),,1975,2355571849.60053,
Latin America & Caribbean (excluding high income),,1976,2736868465.29213,
Latin America & Caribbean (excluding high income),,1977,2673421999.9016,
Latin America & Caribbean (excluding high income),,1978,3358572999.902,
Latin America & Caribbean (excluding high income),,1979,4443490000.1024,
Latin America & Caribbean (excluding high income),,1980,5330151033.30236,
Latin America & Caribbean (excluding high income),,1981,7290089999.90167,
Latin America & Caribbean (excluding high income),,1982,5668446666.60142,
Latin America & Caribbean (excluding high income),,1983,4932300000.00168,
Latin America & Caribbean (excluding high income),,1984,4068514444.40037,
Latin America & Caribbean (excluding high income),,1985,5625421111.11111,
Latin America & Caribbean (excluding high income),,1986,4255569187.13851,
Latin America & Caribbean (excluding high income),,1987,4583513703.8037,
Latin America & Caribbean (excluding high income),,1988,7607032962.96296,
Latin America & Caribbean (excluding high income),,1989,6221070000.0,
Latin America & Caribbean (excluding high income),,1990,6621183086.90048,
Latin America & Caribbean (excluding high income),,1991,9667617535.99754,
Latin America & Caribbean (excluding high income),,1992,12474320335.1337,
Latin America & Caribbean (excluding high income),,1993,11418137524.4573,
Latin America & Caribbean (excluding high income),,1994,23796263510.9783,
Latin America & Caribbean (excluding high income),,1995,25376393358.7747,
Latin America & Caribbean (excluding high income),,1996,37075844498.6862,
Latin America & Caribbean (excluding high income),,1997,52151342376.1485,
Latin America & Caribbean (excluding high income),,1998,59557925612.9533,
Latin America & Caribbean (excluding high income),,1999,75269668222.6343,
Latin America & Caribbean (excluding high income),,2000,67443097717.515,
Latin America & Caribbean (excluding high income),,2001,62214210039.536,
Latin America & Caribbean (excluding high income),,2002,46231038120.2736,
Latin America & Caribbean (excluding high income),,2003,36307781046.8402,
Latin America & Caribbean (excluding high income),,2004,56597422632.6479,
Latin America & Caribbean (excluding high income),,2005,63049556281.6401,
Latin America & Caribbean (excluding high income),,2006,62937101839.4362,
Latin America & Caribbean (excluding high income),,2007,104398682524.45,
Latin America & Caribbean (excluding high income),,2008,117758051941.38,
Latin America & Caribbean (excluding high income),,2009,74974627817.5883,
Latin America & Caribbean (excluding high income),,2010,145154710066.46,
Latin America & Caribbean (excluding high income),,2011,167648724841.885,
Latin America & Caribbean (excluding high income),,2012,166188328626.048,
Latin America & Caribbean (excluding high income),,2013,171450985477.743,
Latin America & Caribbean (excluding high income),,2014,152184106169.284,
Latin America & Caribbean (excluding high income),,2015,142211729919.1,
Latin America & Caribbean (excluding high income),,2016,146677064771.414,
Latin America & Caribbean (excluding high income),,2017,145509113137.296,
Latin America & Caribbean (excluding high income),,2018,154712466747.936,
Latin America & Caribbean (excluding high income),,2019,133222015766.274,
Latin America & Caribbean (excluding high income),,2020,88663290950.8627,
Latin America & Caribbean (excluding high income),,2021,117346471656.333,
Latin America & Caribbean (excluding high income),,2022,168158496777.985,
Latin America & Caribbean (excluding high income),,2023,151146940102.252,
Latin America & Caribbean (excluding high income),,2024,163523304029.761,
Latin America & the Caribbean (IDA & IBRD countries),,1960,,
Latin America & the Caribbean (IDA & IBRD countries),,1961,,
